section_id,label,sort_order,height_m,distance_m,raw_height_m,line_style,value_state
section 1,south,1,0.0,0.0,,dotted,null_fill
section 1,south,1,0.0,1.0,,dotted,null_fill
section 1,south,1,0.0,2.0,,dotted,null_fill
section 1,south,1,0.0,3.0,,dotted,null_fill
section 1,south,1,0.0,4.0,,dotted,null_fill
section 1,south,1,0.0,5.0,,dotted,null_fill
section 1,south,1,0.0,6.0,,dotted,null_fill
section 1,south,1,0.0,7.0,,dotted,null_fill
section 1,south,1,0.0,8.0,,dotted,null_fill
section 1,south,1,0.0,9.0,,dotted,null_fill
section 1,south,1,0.0,10.0,,dotted,null_fill
section 1,south,1,0.0,11.0,,dotted,null_fill
section 1,south,1,0.0,12.0,,dotted,null_fill
section 1,south,1,0.0,13.0,,dotted,null_fill
section 1,south,1,0.0,14.0,,dotted,null_fill
section 1,south,1,0.0,15.0,,dotted,null_fill
section 1,south,1,0.0,16.0,,dotted,null_fill
section 1,south,1,0.0,17.0,,dotted,null_fill
section 1,south,1,0.0,18.0,,dotted,null_fill
section 1,south,1,0.0,19.0,,dotted,null_fill
section 1,south,1,0.0,20.0,,dotted,null_fill
section 1,south,1,0.0,21.0,,dotted,null_fill
section 1,south,1,0.0,22.0,,dotted,null_fill
section 1,south,1,0.0,23.0,,dotted,null_fill
section 1,south,1,0.0,24.0,,dotted,null_fill
section 1,south,1,0.0,25.0,,dotted,null_fill
section 1,south,1,2.0905046463012695,26.0,2.0905046463012695,solid,sampled
section 1,south,1,2.081681728363037,27.0,2.081681728363037,solid,sampled
section 1,south,1,2.07324481010437,28.0,2.07324481010437,solid,sampled
section 1,south,1,2.071415901184082,29.0,2.071415901184082,solid,sampled
section 1,south,1,2.0668201446533203,30.0,2.0668201446533203,solid,sampled
section 1,south,1,2.0579943656921387,31.0,2.0579943656921387,solid,sampled
section 1,south,1,2.0558197498321533,32.0,2.0558197498321533,solid,sampled
section 1,south,1,2.0505497455596924,33.0,2.0505497455596924,solid,sampled
section 1,south,1,2.0107436180114746,34.0,2.0107436180114746,solid,sampled
section 1,south,1,1.9964518547058105,35.0,1.9964518547058105,solid,sampled
section 1,south,1,1.9901379346847534,36.0,1.9901379346847534,solid,sampled
section 1,south,1,1.9863104820251465,37.0,1.9863104820251465,solid,sampled
section 1,south,1,1.9943376779556274,38.0,1.9943376779556274,solid,sampled
section 1,south,1,2.003162145614624,39.0,2.003162145614624,solid,sampled
section 1,south,1,1.9885307550430298,40.0,1.9885307550430298,solid,sampled
section 1,south,1,1.993708610534668,41.0,1.993708610534668,solid,sampled
section 1,south,1,1.9894893169403076,42.0,1.9894893169403076,solid,sampled
section 1,south,1,1.9777436256408691,43.0,1.9777436256408691,solid,sampled
section 1,south,1,1.9715697765350342,44.0,1.9715697765350342,solid,sampled
section 1,south,1,1.972237467765808,45.0,1.972237467765808,solid,sampled
section 1,south,1,1.9619114398956299,46.0,1.9619114398956299,solid,sampled
section 1,south,1,1.948530912399292,47.0,1.948530912399292,solid,sampled
section 1,south,1,1.9305150508880615,48.0,1.9305150508880615,solid,sampled
section 1,south,1,1.9149243831634521,49.0,1.9149243831634521,solid,sampled
section 1,south,1,1.8994460105895996,50.0,1.8994460105895996,solid,sampled
section 1,south,1,1.8935015201568604,51.0,1.8935015201568604,solid,sampled
section 1,south,1,1.8817694187164307,52.0,1.8817694187164307,solid,sampled
section 1,south,1,1.8750178813934326,53.0,1.8750178813934326,solid,sampled
section 1,south,1,1.8889985084533691,54.0,1.8889985084533691,solid,sampled
section 1,south,1,1.9142353534698486,55.0,1.9142353534698486,solid,sampled
section 1,south,1,1.903668999671936,56.0,1.903668999671936,solid,sampled
section 1,south,1,1.8906381130218506,57.0,1.8906381130218506,solid,sampled
section 1,south,1,1.8415613174438477,58.0,1.8415613174438477,solid,sampled
section 1,south,1,1.829390287399292,59.0,1.829390287399292,solid,sampled
section 1,south,1,1.8306496143341064,60.0,1.8306496143341064,solid,sampled
section 1,south,1,1.8111658096313477,61.0,1.8111658096313477,solid,sampled
section 1,south,1,1.7645167112350464,62.0,1.7645167112350464,solid,sampled
section 1,south,1,1.7282394170761108,63.0,1.7282394170761108,solid,sampled
section 1,south,1,1.6876180171966553,64.0,1.6876180171966553,solid,sampled
section 1,south,1,1.703857660293579,65.0,1.703857660293579,solid,sampled
section 1,south,1,1.7044095993041992,66.0,1.7044095993041992,solid,sampled
section 1,south,1,1.7050292491912842,67.0,1.7050292491912842,solid,sampled
section 1,south,1,1.700484275817871,68.0,1.700484275817871,solid,sampled
section 1,south,1,1.701615333557129,69.0,1.701615333557129,solid,sampled
section 1,south,1,1.6980297565460205,70.0,1.6980297565460205,solid,sampled
section 1,south,1,1.6639207601547241,71.0,1.6639207601547241,solid,sampled
section 1,south,1,1.666022539138794,72.0,1.666022539138794,solid,sampled
section 1,south,1,1.6563669443130493,73.0,1.6563669443130493,solid,sampled
section 1,south,1,1.6313852071762085,74.0,1.6313852071762085,solid,sampled
section 1,south,1,1.6068274974822998,75.0,1.6068274974822998,solid,sampled
section 1,south,1,1.5947229862213135,76.0,1.5947229862213135,solid,sampled
section 1,south,1,1.5775659084320068,77.0,1.5775659084320068,solid,sampled
section 1,south,1,1.574423909187317,78.0,1.574423909187317,solid,sampled
section 1,south,1,1.5628682374954224,79.0,1.5628682374954224,solid,sampled
section 1,south,1,1.5525813102722168,80.0,1.5525813102722168,solid,sampled
section 1,south,1,1.5721924304962158,81.0,1.5721924304962158,solid,sampled
section 1,south,1,1.5696133375167847,82.0,1.5696133375167847,solid,sampled
section 1,south,1,1.5838009119033813,83.0,1.5838009119033813,solid,sampled
section 1,south,1,1.6023008823394775,84.0,1.6023008823394775,solid,sampled
section 1,south,1,1.62680983543396,85.0,1.62680983543396,solid,sampled
section 1,south,1,1.639963150024414,86.0,1.639963150024414,solid,sampled
section 1,south,1,1.6781551837921143,87.0,1.6781551837921143,solid,sampled
section 1,south,1,1.7489334344863892,88.0,1.7489334344863892,solid,sampled
section 1,south,1,1.7816290855407715,89.0,1.7816290855407715,solid,sampled
section 1,south,1,1.7831404209136963,90.0,1.7831404209136963,solid,sampled
section 1,south,1,1.7878193855285645,91.0,1.7878193855285645,solid,sampled
section 1,south,1,1.7889888286590576,92.0,1.7889888286590576,solid,sampled
section 1,south,1,1.7913533449172974,93.0,1.7913533449172974,solid,sampled
section 1,south,1,1.791227102279663,94.0,1.791227102279663,solid,sampled
section 1,south,1,1.7901723384857178,95.0,1.7901723384857178,solid,sampled
section 1,south,1,1.7963707447052002,96.0,1.7963707447052002,solid,sampled
section 1,south,1,1.7926915884017944,97.0,1.7926915884017944,solid,sampled
section 1,south,1,1.7888166904449463,98.0,1.7888166904449463,solid,sampled
section 1,south,1,1.793270468711853,99.0,1.793270468711853,solid,sampled
section 1,south,1,1.7918524742126465,100.0,1.7918524742126465,solid,sampled
section 1,south,1,1.7959730625152588,101.0,1.7959730625152588,solid,sampled
section 1,south,1,1.7920277118682861,102.0,1.7920277118682861,solid,sampled
section 1,south,1,1.7933802604675293,103.0,1.7933802604675293,solid,sampled
section 1,south,1,1.7951579093933105,104.0,1.7951579093933105,solid,sampled
section 1,south,1,1.797116756439209,105.0,1.797116756439209,solid,sampled
section 1,south,1,1.794805645942688,106.0,1.794805645942688,solid,sampled
section 1,south,1,1.7946857213974,107.0,1.7946857213974,solid,sampled
section 1,south,1,1.7925212383270264,108.0,1.7925212383270264,solid,sampled
section 1,south,1,1.7890677452087402,109.0,1.7890677452087402,solid,sampled
section 1,south,1,1.7887412309646606,110.0,1.7887412309646606,solid,sampled
section 1,south,1,1.7872400283813477,111.0,1.7872400283813477,solid,sampled
section 1,south,1,1.7862744331359863,112.0,1.7862744331359863,solid,sampled
section 1,south,1,1.7887213230133057,113.0,1.7887213230133057,solid,sampled
section 1,south,1,1.7893223762512207,114.0,1.7893223762512207,solid,sampled
section 1,south,1,1.7824074029922485,115.0,1.7824074029922485,solid,sampled
section 1,south,1,1.7856709957122803,116.0,1.7856709957122803,solid,sampled
section 1,south,1,1.7813844680786133,117.0,1.7813844680786133,solid,sampled
section 1,south,1,1.7790964841842651,118.0,1.7790964841842651,solid,sampled
section 1,south,1,1.7695765495300293,119.0,1.7695765495300293,solid,sampled
section 1,south,1,1.7630586624145508,120.0,1.7630586624145508,solid,sampled
section 1,south,1,1.7521578073501587,121.0,1.7521578073501587,solid,sampled
section 1,south,1,1.739802598953247,122.0,1.739802598953247,solid,sampled
section 1,south,1,1.7274185419082642,123.0,1.7274185419082642,solid,sampled
section 1,south,1,1.7108081579208374,124.0,1.7108081579208374,solid,sampled
section 1,south,1,1.717379093170166,125.0,1.717379093170166,solid,sampled
section 1,south,1,1.7370003461837769,126.0,1.7370003461837769,solid,sampled
section 1,south,1,1.746810793876648,127.0,1.746810793876648,solid,sampled
section 1,south,1,1.69922935962677,128.0,1.69922935962677,solid,sampled
section 1,south,1,1.5670439004898071,129.0,1.5670439004898071,solid,sampled
section 1,south,1,1.4620822668075562,130.0,1.4620822668075562,solid,sampled
section 1,south,1,1.4322052001953125,131.0,1.4322052001953125,solid,sampled
section 1,south,1,1.4658966064453125,132.0,1.4658966064453125,solid,sampled
section 1,south,1,1.4904232025146484,133.0,1.4904232025146484,solid,sampled
section 1,south,1,1.5057035684585571,134.0,1.5057035684585571,solid,sampled
section 1,south,1,1.5835250616073608,135.0,1.5835250616073608,solid,sampled
