section_id,label,sort_order,height_m,distance_m,raw_height_m,line_style,value_state
01,Section 1,1,0.0,0.0,,dotted,null_fill
01,Section 1,1,0.0,1.0,,dotted,null_fill
01,Section 1,1,0.0,2.0,,dotted,null_fill
01,Section 1,1,0.0,3.0,,dotted,null_fill
01,Section 1,1,0.0,4.0,,dotted,null_fill
01,Section 1,1,0.0,5.0,,dotted,null_fill
01,Section 1,1,0.0,6.0,,dotted,null_fill
01,Section 1,1,0.0,7.0,,dotted,null_fill
01,Section 1,1,0.0,8.0,,dotted,null_fill
01,Section 1,1,0.0,9.0,,dotted,null_fill
01,Section 1,1,0.0,10.0,,dotted,null_fill
01,Section 1,1,-3.0,11.0,-39.88967514038086,solid,water_floor
01,Section 1,1,-3.0,12.0,-29.844213485717773,solid,water_floor
01,Section 1,1,-3.0,13.0,-46.36322021484375,solid,water_floor
01,Section 1,1,-3.0,14.0,-42.885372161865234,solid,water_floor
01,Section 1,1,-3.0,15.0,-55.840484619140625,solid,water_floor
01,Section 1,1,-3.0,16.0,-21.950204849243164,solid,water_floor
01,Section 1,1,-3.0,17.0,-38.574974060058594,solid,water_floor
01,Section 1,1,-3.0,18.0,-22.206317901611328,solid,water_floor
01,Section 1,1,-3.0,19.0,-30.92012596130371,solid,water_floor
01,Section 1,1,-3.0,20.0,-55.84539794921875,solid,water_floor
01,Section 1,1,-3.0,21.0,-55.84489440917969,solid,water_floor
01,Section 1,1,-3.0,22.0,-51.30532455444336,solid,water_floor
01,Section 1,1,-3.0,23.0,-46.955039978027344,solid,water_floor
01,Section 1,1,-3.0,24.0,-44.286865234375,solid,water_floor
01,Section 1,1,-3.0,25.0,-44.00857925415039,solid,water_floor
01,Section 1,1,-3.0,26.0,-51.68702697753906,solid,water_floor
01,Section 1,1,-3.0,27.0,-53.658470153808594,solid,water_floor
01,Section 1,1,-3.0,28.0,-49.780635833740234,solid,water_floor
01,Section 1,1,-3.0,29.0,-48.76605224609375,solid,water_floor
01,Section 1,1,-3.0,30.0,-43.674476623535156,solid,water_floor
01,Section 1,1,-3.0,31.0,-41.361209869384766,solid,water_floor
01,Section 1,1,-3.0,32.0,-38.183109283447266,solid,water_floor
01,Section 1,1,-3.0,33.0,-41.287837982177734,solid,water_floor
01,Section 1,1,-3.0,34.0,-25.791780471801758,solid,water_floor
01,Section 1,1,-3.0,35.0,-32.514869689941406,solid,water_floor
01,Section 1,1,-3.0,36.0,-33.663238525390625,solid,water_floor
01,Section 1,1,-3.0,37.0,-36.58406448364258,solid,water_floor
01,Section 1,1,-3.0,38.0,-19.48927116394043,solid,water_floor
01,Section 1,1,-3.0,39.0,-12.111936569213867,solid,water_floor
01,Section 1,1,-3.0,40.0,-31.883026123046875,solid,water_floor
01,Section 1,1,-3.0,41.0,-16.56516456604004,solid,water_floor
01,Section 1,1,-3.0,42.0,-24.414714813232422,solid,water_floor
01,Section 1,1,-3.0,43.0,-20.352222442626953,solid,water_floor
01,Section 1,1,-3.0,44.0,-21.1501407623291,solid,water_floor
01,Section 1,1,-3.0,45.0,-20.109149932861328,solid,water_floor
01,Section 1,1,-3.0,46.0,-12.939202308654785,solid,water_floor
01,Section 1,1,-3.0,47.0,-3.544095277786255,solid,water_floor
01,Section 1,1,-3.0,48.0,-3.3857624530792236,solid,water_floor
01,Section 1,1,-2.569805383682251,49.0,-2.569805383682251,solid,sampled
01,Section 1,1,-2.3235347270965576,50.0,-2.3235347270965576,solid,sampled
01,Section 1,1,-2.6194281578063965,51.0,-2.6194281578063965,solid,sampled
01,Section 1,1,-2.375861644744873,52.0,-2.375861644744873,solid,sampled
01,Section 1,1,-2.046842098236084,53.0,-2.046842098236084,solid,sampled
01,Section 1,1,-1.9352779388427734,54.0,-1.9352779388427734,solid,sampled
01,Section 1,1,-2.0170841217041016,55.0,-2.0170841217041016,solid,sampled
01,Section 1,1,-2.1860601902008057,56.0,-2.1860601902008057,solid,sampled
01,Section 1,1,-1.9859399795532227,57.0,-1.9859399795532227,solid,sampled
01,Section 1,1,-1.885868787765503,58.0,-1.885868787765503,solid,sampled
01,Section 1,1,-1.9711540937423706,59.0,-1.9711540937423706,solid,sampled
01,Section 1,1,-1.9650487899780273,60.0,-1.9650487899780273,solid,sampled
01,Section 1,1,-1.9287164211273193,61.0,-1.9287164211273193,solid,sampled
01,Section 1,1,-1.8352090120315552,62.0,-1.8352090120315552,solid,sampled
01,Section 1,1,-1.7874560356140137,63.0,-1.7874560356140137,solid,sampled
01,Section 1,1,-1.7252463102340698,64.0,-1.7252463102340698,solid,sampled
01,Section 1,1,-1.6689672470092773,65.0,-1.6689672470092773,solid,sampled
01,Section 1,1,-1.6036691665649414,66.0,-1.6036691665649414,solid,sampled
01,Section 1,1,-1.5546073913574219,67.0,-1.5546073913574219,solid,sampled
01,Section 1,1,-1.5495548248291016,68.0,-1.5495548248291016,solid,sampled
01,Section 1,1,-1.5155853033065796,69.0,-1.5155853033065796,solid,sampled
01,Section 1,1,-1.4835638999938965,70.0,-1.4835638999938965,solid,sampled
01,Section 1,1,-1.469815969467163,71.0,-1.469815969467163,solid,sampled
01,Section 1,1,-1.4759725332260132,72.0,-1.4759725332260132,solid,sampled
01,Section 1,1,-1.4068983793258667,73.0,-1.4068983793258667,solid,sampled
01,Section 1,1,-1.4000167846679688,74.0,-1.4000167846679688,solid,sampled
01,Section 1,1,-1.3763887882232666,75.0,-1.3763887882232666,solid,sampled
01,Section 1,1,-1.3275270462036133,76.0,-1.3275270462036133,solid,sampled
01,Section 1,1,-1.287634253501892,77.0,-1.287634253501892,solid,sampled
01,Section 1,1,-1.2602226734161377,78.0,-1.2602226734161377,solid,sampled
01,Section 1,1,-1.2502413988113403,79.0,-1.2502413988113403,solid,sampled
01,Section 1,1,-1.2224838733673096,80.0,-1.2224838733673096,solid,sampled
01,Section 1,1,-1.1830846071243286,81.0,-1.1830846071243286,solid,sampled
01,Section 1,1,-1.1599888801574707,82.0,-1.1599888801574707,solid,sampled
01,Section 1,1,-1.1294801235198975,83.0,-1.1294801235198975,solid,sampled
01,Section 1,1,-1.1216225624084473,84.0,-1.1216225624084473,solid,sampled
01,Section 1,1,-1.1010441780090332,85.0,-1.1010441780090332,solid,sampled
01,Section 1,1,-1.0612910985946655,86.0,-1.0612910985946655,solid,sampled
01,Section 1,1,-1.035886526107788,87.0,-1.035886526107788,solid,sampled
01,Section 1,1,-0.9972834587097168,88.0,-0.9972834587097168,solid,sampled
01,Section 1,1,-0.9813395738601685,89.0,-0.9813395738601685,solid,sampled
01,Section 1,1,-0.9610633254051208,90.0,-0.9610633254051208,solid,sampled
01,Section 1,1,-0.9458170533180237,91.0,-0.9458170533180237,solid,sampled
01,Section 1,1,-0.9103257656097412,92.0,-0.9103257656097412,solid,sampled
01,Section 1,1,-0.9044615030288696,93.0,-0.9044615030288696,solid,sampled
01,Section 1,1,-0.8795754909515381,94.0,-0.8795754909515381,solid,sampled
01,Section 1,1,-0.847311794757843,95.0,-0.847311794757843,solid,sampled
01,Section 1,1,-0.8326483368873596,96.0,-0.8326483368873596,solid,sampled
01,Section 1,1,-0.797997772693634,97.0,-0.797997772693634,solid,sampled
01,Section 1,1,-0.7714996337890625,98.0,-0.7714996337890625,solid,sampled
01,Section 1,1,-0.7436823844909668,99.0,-0.7436823844909668,solid,sampled
01,Section 1,1,-0.7234324812889099,100.0,-0.7234324812889099,solid,sampled
01,Section 1,1,-0.7091052532196045,101.0,-0.7091052532196045,solid,sampled
01,Section 1,1,-0.6848568916320801,102.0,-0.6848568916320801,solid,sampled
01,Section 1,1,-0.6776213049888611,103.0,-0.6776213049888611,solid,sampled
